% anything with a % sign is a comment and will be ignored
% Author: Fredrik Johansson 01-Aug 2015
% Iph0.txt is a file that lists the photosaturation current as detected by semi-automatic or manual routines and is used by an_sweepmain.m for sweep analysis
% the format is:
% UTC, OBT, LAP1_Iph0,, description
% where:
% UTC= "UTC TIME YYYY-MM-DDThh:mm:ss.ffffff"
% OBT= SPACECRAFT ONBOARD TIME SSSSSSSSS.FFFFFF (TRUE DECIMALPOINT)"
% LAP2_Iph0 = Photosaturation value in Ampere for LAP 2
% description = Human readable description of the Iph0 value specified
% first iteration of Iph0.txt should list the photosaturation ampere that should be used from respective point in time.
% further iterations of this file or the routine that uses this file should incorprate an interpolation routine, preferably as a function of distance to Sun and/or a function of a relevant sunflux estimate, like Mg-II band F10.7
2005-01-01T00:00:00.000000,63072000.000000,-6.647e-08,LAP1 before first Earth swing by- preliminary
2009-11-13T07:14:02.133000,213855904.984154,-5.3419817e-08,generated 6 April 2016
2014-06-13T04:03:49.966000,361252930.323416,-6.0227554e-09,generated 4 May 2016
2014-06-26T04:38:14.360000,362378194.717419,-4.5688681e-09,generated 4 May 2016
2014-06-30T00:39:50.489000,362709490.846412,-4.6893270e-09,generated 4 May 2016
2014-07-04T07:48:14.606000,363080794.963419,-7.1755342e-09,generated 9 Aug 2016
2014-07-11T04:47:58.827000,363674779.184416,-6.9902391e-09,generated 9 Aug 2016
2014-07-25T08:47:59.241000,364898779.598421,-7.2378049e-09,generated 9 Aug 2016
2014-08-01T02:47:59.445000,365481979.802413,-8.0190511e-09,generated 9 Aug 2016
2014-08-02T00:01:35.486000,365558395.843421,-7.2889308e-09,generated 9 Aug 2016
2014-08-12T00:01:35.774000,366422396.131420,-6.0534724e-09,generated 9 Aug 2016
2014-08-13T22:23:27.840000,366589308.197414,-5.8907853e-09,generated 9 Aug 2016
2014-08-19T22:03:44.016000,367106524.373418,-7.1639831e-09,generated 9 Aug 2016
2014-08-20T00:00:32.005000,367113532.362413,-6.4751233e-09,generated 9 Aug 2016
2014-08-21T00:00:32.048000,367199932.405412,-6.7767708e-09,generated 9 Aug 2016
2014-08-26T18:37:52.204000,367698972.561417,-6.7239736e-09,generated 9 Aug 2016
2014-08-27T22:24:32.251000,367798972.608420,-6.8647965e-09,generated 9 Aug 2016
2014-08-28T00:00:32.240000,367804732.597415,-6.5754732e-09,generated 9 Aug 2016
2014-08-29T00:00:32.269000,367891132.626413,-7.8269476e-09,generated 9 Aug 2016
2014-08-31T22:24:32.355000,368144572.712413,-6.6445735e-09,generated 9 Aug 2016
2014-09-01T00:00:32.371000,368150332.728414,-6.3939426e-09,generated 9 Aug 2016
2014-09-02T10:03:44.399000,368272924.756418,-6.9848009e-09,generated 9 Aug 2016
2014-09-03T10:03:44.428000,368359324.785416,-6.0782341e-09,generated 9 Aug 2016
2014-09-07T04:03:44.552000,368683324.909414,-5.4569312e-09,generated 9 Aug 2016
2014-09-08T00:00:32.562000,368755132.919421,-5.9542943e-09,generated 9 Aug 2016
2014-10-15T00:01:37.621000,371951997.978412,-9.2072672e-09,generated 9 Aug 2016
2014-10-18T08:28:17.730000,372241598.087419,-1.0106176e-08,generated 9 Aug 2016
2014-12-31T00:03:47.801000,378604928.158414,-4.7131842e-09,generated 9 Aug 2016
2015-01-20T00:09:08.372000,380333248.729417,-2.5802438e-09,generated 9 Aug 2016
2015-02-11T00:04:20.995000,382233761.352420,-2.8294913e-09,generated 9 Aug 2016
2015-02-21T00:47:01.281000,383100321.638413,-1.5719873e-08,generated 9 Aug 2016
2015-02-23T00:04:21.333000,383270561.690419,-1.9220905e-08,generated 9 Aug 2016
2015-02-25T14:58:13.407000,383496993.764412,-1.9116779e-08,generated 9 Aug 2016
2015-02-27T14:02:45.458000,383666465.815414,-9.9802738e-09,generated 9 Aug 2016
2015-03-01T11:57:25.510000,383831745.867418,-1.9544551e-08,generated 9 Aug 2016
2015-03-03T01:03:01.553000,383965281.910412,-1.7621119e-08,generated 9 Aug 2016
2015-03-05T00:24:05.607000,384135745.964422,-1.7125013e-08,generated 9 Aug 2016
2015-03-07T13:02:29.676000,384354050.033417,-1.5967311e-08,generated 9 Aug 2016
2015-03-09T00:24:05.717000,384481346.074419,-1.7901339e-08,generated 9 Aug 2016
2015-03-09T10:04:21.728000,384516162.085415,-1.7757084e-08,generated 9 Aug 2016
2015-03-13T00:04:21.826000,384825762.183416,-1.6317123e-08,generated 9 Aug 2016
2015-03-15T00:04:21.881000,384998562.238414,-1.5949916e-08,generated 9 Aug 2016
2015-03-15T10:03:17.893000,385034498.250416,-1.9267318e-08,generated 9 Aug 2016
2015-03-19T00:23:01.991000,385345282.348412,-1.7662845e-08,generated 9 Aug 2016
2015-03-19T16:48:38.010000,385404418.367416,-1.7090892e-08,generated 9 Aug 2016
2015-03-23T00:03:18.101000,385689698.458414,-1.7137356e-08,generated 9 Aug 2016
2015-03-25T00:09:10.156000,385862850.513415,-3.8734782e-09,generated 9 Aug 2016
2015-03-28T10:53:58.258000,386160738.615417,-1.9011702e-08,generated 9 Aug 2016
2015-04-16T00:01:18.781000,387763179.138422,-1.9328996e-08,generated 9 Aug 2016
2015-04-16T23:24:30.808000,387847371.165415,-1.9923597e-08,generated 9 Aug 2016
2015-04-17T00:01:50.809000,387849611.166422,-2.0621221e-08,generated 9 Aug 2016
2015-04-18T00:06:06.837000,387936267.194413,-2.1392012e-08,generated 9 Aug 2016
2015-04-19T00:00:46.865000,388022347.222421,-2.1377550e-08,generated 9 Aug 2016
2015-04-20T00:00:46.893000,388108747.250413,-2.1514562e-08,generated 9 Aug 2016
2015-04-20T11:34:38.906000,388150379.263414,-2.0864534e-08,generated 9 Aug 2016
2015-04-24T00:10:23.004000,388454923.361420,-2.2152353e-08,generated 9 Aug 2016
2015-04-25T00:02:23.032000,388540843.389421,-2.3186174e-08,generated 9 Aug 2016
2015-04-26T00:02:23.060000,388627243.417413,-2.3183790e-08,generated 9 Aug 2016
2015-04-27T10:30:07.100000,388751307.457419,-2.2219172e-08,generated 9 Aug 2016
2015-04-30T00:22:55.172000,388974075.529419,-2.1550234e-08,generated 9 Aug 2016
2015-05-02T00:25:03.228000,389147003.585413,-2.2162404e-08,generated 9 Aug 2016
2015-05-03T00:01:03.255000,389231963.612415,-2.1846819e-08,generated 9 Aug 2016
2015-05-03T21:01:19.280000,389307579.637413,-2.1410119e-08,generated 9 Aug 2016
2015-05-04T00:02:39.283000,389318459.640419,-2.0943952e-08,generated 9 Aug 2016
2015-05-06T00:03:43.339000,389491323.696419,-1.8613982e-08,generated 9 Aug 2016
2015-05-08T00:59:11.396000,389667451.753412,-1.8490425e-08,generated 9 Aug 2016
2015-05-10T00:03:43.457000,389836923.814412,-1.7636060e-08,generated 9 Aug 2016
2015-05-16T00:03:43.627000,390355323.984417,-1.9217185e-08,generated 9 Aug 2016
2015-05-16T00:38:55.628000,390357435.985414,-2.0620048e-08,generated 9 Aug 2016
2015-05-20T00:03:43.732000,390700924.089416,-2.1587537e-08,generated 9 Aug 2016
2015-05-20T17:43:27.752000,390764508.109419,-2.1663326e-08,generated 9 Aug 2016
2015-05-22T00:22:55.788000,390874876.145418,-2.2980707e-08,generated 9 Aug 2016
2015-05-22T04:52:47.793000,390891068.150420,-2.2490980e-08,generated 9 Aug 2016
2015-05-24T00:33:03.844000,391048284.201414,-2.1103943e-08,generated 9 Aug 2016
2015-05-26T00:09:03.899000,391219644.256418,-2.0896122e-08,generated 9 Aug 2016
2015-05-28T00:09:03.964000,391392444.321415,-2.1685969e-08,generated 9 Aug 2016
2015-05-30T00:09:04.021000,391565244.378415,-1.9860909e-08,generated 9 Aug 2016
2015-06-01T00:09:04.079000,391738044.436421,-1.8803117e-08,generated 9 Aug 2016
2015-06-25T12:08:32.781000,393854813.138421,-1.8728405e-08,generated 9 Aug 2016
2015-06-29T12:08:32.896000,394200413.253418,-2.2716720e-08,generated 9 Aug 2016
2015-07-07T00:04:48.105000,394848188.462412,-2.2308514e-08,generated 9 Aug 2016
2015-07-21T12:04:16.523000,396100956.880417,-3.1135521e-08,generated 9 Aug 2016
2015-08-03T00:01:36.885000,397180797.242417,-2.3242418e-08,generated 9 Aug 2016
2015-08-04T14:04:16.931000,397317757.288414,-2.7560357e-08,generated 9 Aug 2016
2015-08-20T04:04:17.372000,398664157.729413,-1.7015014e-08,generated 9 Aug 2016
2015-08-30T00:05:21.653000,399513822.010420,-2.4386710e-08,generated 9 Aug 2016
2015-08-31T00:04:17.682000,399600158.039413,-2.4040662e-08,generated 9 Aug 2016
2015-09-02T04:04:17.744000,399787358.101419,-2.0997817e-08,generated 9 Aug 2016
2015-09-15T04:08:34.120000,400910814.477417,-1.6253503e-08,generated 9 Aug 2016
2015-09-16T00:00:34.143000,400982334.500412,-2.1105643e-08,generated 9 Aug 2016
2015-09-23T20:04:42.366000,401659382.723420,-1.5358233e-08,generated 9 Aug 2016
2015-09-24T00:02:02.371000,401673622.728419,-1.5518510e-08,generated 9 Aug 2016
2015-09-25T00:02:34.399000,401760054.756418,-1.9882942e-08,generated 9 Aug 2016
2015-09-25T14:04:42.416000,401810582.773420,-2.0229174e-08,generated 9 Aug 2016
2015-09-26T06:08:58.435000,401868438.792416,-2.0014503e-08,generated 9 Aug 2016
2015-09-26T22:04:42.454000,401925782.811414,-2.1232895e-08,generated 9 Aug 2016
2015-09-27T14:08:58.473000,401983638.830420,-2.0639059e-08,generated 9 Aug 2016
2015-09-28T06:04:42.492000,402040982.849417,-1.3790679e-08,generated 9 Aug 2016
2015-09-29T14:03:06.530000,402156086.887418,-1.3345101e-08,generated 9 Aug 2016
2015-09-30T02:04:42.544000,402199382.901422,-1.8808754e-08,generated 9 Aug 2016
2015-09-30T18:02:34.555000,402256854.912412,-2.0191884e-08,generated 9 Aug 2016
2015-10-01T04:04:42.567000,402292982.924418,-1.3701213e-08,generated 9 Aug 2016
2015-10-01T18:04:42.583000,402343382.940414,-1.4105486e-08,generated 9 Aug 2016
2015-10-03T18:02:34.639000,402516054.996419,-1.7698409e-08,generated 9 Aug 2016
2015-10-03T20:05:14.642000,402523414.999417,-1.7561598e-08,generated 9 Aug 2016
2015-10-04T00:02:34.646000,402537655.003420,-1.6346603e-08,generated 9 Aug 2016
2015-10-04T12:02:34.660000,402580855.017421,-1.6715713e-08,generated 9 Aug 2016
2015-10-05T00:05:14.674000,402624215.031419,-1.7417491e-08,generated 9 Aug 2016
2015-10-05T06:02:34.681000,402645655.038412,-1.5389462e-08,generated 9 Aug 2016
2015-10-06T10:02:34.714000,402746455.071420,-1.3702204e-08,generated 9 Aug 2016
2015-10-06T22:08:58.728000,402790039.085421,-1.1184005e-08,generated 9 Aug 2016
2015-10-07T18:02:34.751000,402861655.108418,-1.4580173e-08,generated 9 Aug 2016
2015-10-08T00:04:42.758000,402883383.115418,-1.1118352e-08,generated 9 Aug 2016
2015-10-09T02:08:58.789000,402977239.146421,-1.1589978e-08,generated 9 Aug 2016
2015-10-10T00:00:58.814000,403055959.171421,-1.0870392e-08,generated 9 Aug 2016
2015-10-10T04:04:42.819000,403070583.176419,-1.2648174e-08,generated 9 Aug 2016
2015-10-11T00:02:02.842000,403142423.199418,-1.3619059e-08,generated 9 Aug 2016
2015-10-11T06:04:42.849000,403164183.206416,-1.2857126e-08,generated 9 Aug 2016
2015-10-12T00:02:02.870000,403228823.227420,-1.1715387e-08,generated 9 Aug 2016
2015-10-12T08:04:42.880000,403257783.237419,-1.1434671e-08,generated 9 Aug 2016
2015-10-13T10:04:42.910000,403351383.267416,-9.4406426e-09,generated 9 Aug 2016
2015-10-14T00:02:02.926000,403401623.283415,-1.0589376e-08,generated 9 Aug 2016
2015-10-14T12:04:42.940000,403444983.297413,-1.1588186e-08,generated 9 Aug 2016
2015-10-15T00:02:34.954000,403488055.311414,-9.5946703e-09,generated 9 Aug 2016
2015-10-15T16:02:34.973000,403545655.330421,-1.0818830e-08,generated 9 Aug 2016
2015-10-16T00:02:34.982000,403574455.339417,-1.0806443e-08,generated 9 Aug 2016
2015-10-16T18:02:35.003000,403639255.360418,-1.0132362e-08,generated 9 Aug 2016
2015-10-17T00:02:35.010000,403660855.367419,-9.9709039e-09,generated 9 Aug 2016
2015-10-17T04:02:35.015000,403675255.372415,-1.1300732e-08,generated 9 Aug 2016
2015-10-17T20:05:15.034000,403733015.391419,-1.0654943e-08,generated 9 Aug 2016
2015-10-18T00:02:35.038000,403747255.395421,-1.0516768e-08,generated 9 Aug 2016
2015-10-18T22:02:35.064000,403826455.421419,-9.9203950e-09,generated 9 Aug 2016
2015-10-19T00:02:35.066000,403833655.423413,-9.4660239e-09,generated 9 Aug 2016
2015-10-20T00:02:35.094000,403920055.451416,-1.0383066e-08,generated 9 Aug 2016
2015-10-21T00:04:43.122000,404006583.479418,-1.0737162e-08,generated 9 Aug 2016
2015-10-22T02:04:43.153000,404100183.510421,-1.0574645e-08,generated 9 Aug 2016
2015-10-24T00:02:03.206000,404265623.563417,-1.0486859e-08,generated 9 Aug 2016
2015-10-24T06:04:43.213000,404287383.570415,-1.1059081e-08,generated 9 Aug 2016
2015-10-25T08:08:59.244000,404381239.601417,-1.1910485e-08,generated 9 Aug 2016
2015-10-26T00:00:59.262000,404438359.619417,-1.3114750e-08,generated 9 Aug 2016
2015-10-26T10:04:43.274000,404474583.631415,-1.1752627e-08,generated 9 Aug 2016
2015-10-27T00:02:03.290000,404524823.647414,-1.0321704e-08,generated 9 Aug 2016
2015-10-27T12:04:43.304000,404568183.661412,-9.7957129e-09,generated 9 Aug 2016
2015-10-27T23:32:43.318000,404609463.675417,-1.0969621e-08,generated 9 Aug 2016
2015-10-28T00:02:03.318000,404611223.675416,-1.3035262e-08,generated 9 Aug 2016
2015-10-28T14:30:19.335000,404663319.692412,-1.2008474e-08,generated 9 Aug 2016
2015-10-29T00:00:59.351000,404697559.708413,-1.0650096e-08,generated 9 Aug 2016
2015-10-29T16:04:43.370000,404755383.727421,-1.2378019e-08,generated 9 Aug 2016
2015-10-30T00:02:03.380000,404784023.737415,-1.1506995e-08,generated 9 Aug 2016
